rosterId,firstName,lastName,age,height,weight,portraitId,pos,jerseyNum,college,yearsPro,draftPick,draftRound,rookieYear,dev,experiencePoints,skillPoints,legacyScore,capHit,capReleaseNetSavings,capReleasePenalty,contractBonus,contractSalary,contractYearsLeft,contractLength,desiredBonus,desiredSalary,desiredLength,isActive,isFA,injuryType,injuryLength,isOnIR,retired,teamId,teamName,isOnPracticeSquad,value,ability1,ability2,ability3,ability4,ability5,ability6,playerBestOvr,accelRating,agilityRating,awareRating,bCVRating,blockShedRating,breakSackRating,breakTackleRating,carryRating,changeOfDirectionRating,catchRating,cITRating,confRating,finesseMovesRating,hitPowerRating,impactBlockRating,injuryRating,jukeMoveRating,jumpRating,kickAccRating,kickPowerRating,kickRetRating,leadBlockRating,manCoverRating,passBlockFinesseRating,passBlockPowerRating,passBlockRating,playActionRating,playRecRating,pressRating,pursuitRating,powerMovesRating,releaseRating,routeRunDeepRating,routeRunMedRating,routeRunShortRating,runBlockFinesseRating,runBlockPowerRating,runBlockRating,specCatchRating,speedRating,spinMoveRating,stiffArmRating,staminaRating,strengthRating,tackleRating,toughRating,throwAccRating,throwAccDeepRating,throwAccMidRating,throwAccShortRating,throwPowerRating,throwOnRunRating,throwUnderPressureRating,truckRating,zoneCoverRating,bigHitTrait,clutchTrait,coverBallTrait,dLBullRushTrait,dLSpinTrait,dLSwimTrait,dropOpenPassTrait,devTrait,fightForYardsTrait,forcePassTrait,feetInBoundsTrait,highMotorTrait,hPCatchTrait,lBStyleTrait,playBallTrait,penaltyTrait,predictTrait,posCatchTrait,qBStyleTrait,sensePressureTrait,stripBallTrait,tightSpiralTrait,throwAwayTrait,yACCatchTrait,strongArmQBArchRating,fieldGeneralQBArchRating,scramblerQBArchRating,improviserQBArchRating,elusiveBackHBArchRating,powerBackHBArchRating,receivingBackHBArchRating,blockingFBArchRating,utilityFBArchRating,powerFBArchRating,deepThreatWRArchRating,slotWRArchRating,physicalWRArchRating,routeRunnerWRArchRating,verticalThreatTEArchRating,possessionTEArchRating,blockingTEArchRating,passProtectorOLArchRating,powerOLArchRating,agileOLArchRating,speedRusherDLArchRating,powerRusherDLArchRating,runStopperDLArchRating,fieldGeneralLBArchRating,passCoverageLBArchRating,runStopperLBArchRating,speedRusherLBArchRating,powerRusherLBArchRating,mantoManCBArchRating,zoneCBArchRating,slotCBArchRating,hybridSArchRating,zoneSArchRating,runSupportSArchRating,powerKArchRating,accurateKArchRating,powerPArchRating,accuratePArchRating
2001042022770,Jonathan,Mingo,24,74,220,2314,WR,81,"Ole Miss",2,9,3,2022,Normal,2800,0,0,1550000,1550000,0,870000,4780000,2,4,0,0,0,1,0,97,0,0,0,775290894,Cowboys,0,180.8,,,,,,,73,92,82,73,84,39,22,74,71,81,81,82,50,10,38,49,88,72,89,18,25,57,27,26,17,23,32,6,27,28,45,10,76,76,77,78,34,27,53,82,90,67,60,87,71,43,85,31,6,10,15,30,10,20,58,36,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,57,37,84,72,82,49,53,68,82,81,80,77,92,79,53,38,42,59,54,39,48,45,57,43,52,35,54,57,46,48,53,42,32,29,32,29
2001042222976,Mike,Morris,24,78,292,2320,DT,94,Michigan,2,17,6,2022,Normal,4067,0,0,1110000,1030000,160000,320000,3830000,2,4,0,0,0,1,0,97,0,0,0,775290912,Seahawks,0,128.9,,,,,,,69,84,69,64,45,80,7,29,52,61,51,41,55,59,81,85,90,42,71,14,17,10,29,25,40,40,40,6,65,35,74,69,19,11,16,25,45,45,45,45,74,35,47,69,82,77,88,21,5,5,11,22,6,8,44,32,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,47,28,64,55,55,58,40,57,43,54,44,30,58,41,63,50,58,64,70,74,77,59,57,74,70,73,53,55,47,54,54,75,24,23,24,23
2001042615126,Tate,Ratledge,24,79,308,10701,RG,69,Georgia,0,26,3,2025,Star,2325,0,32,1200000,700000,2000000,2000000,4510000,4,4,0,0,0,1,0,97,0,0,0,775290903,Lions,0,303.0,,,,,,,75,78,71,77,31,35,13,27,41,61,42,30,81,30,37,86,82,23,78,56,59,10,85,20,76,74,76,6,35,15,34,35,26,13,19,26,80,76,75,29,73,22,33,82,88,38,80,30,6,6,6,10,6,10,40,27,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,45,28,57,50,48,84,48,56,40,51,40,32,53,36,82,77,80,79,59,53,53,46,49,40,51,46,46,48,41,41,47,38,62,60,62,60
2001042822893,Anthony,Bradford,24,77,345,1705,RG,75,LSU,2,7,5,2022,Normal,2869,0,43,1230000,1030000,400000,800000,3830000,2,4,0,0,0,1,0,97,0,0,0,775290912,Seahawks,0,184.5,,,,,,,73,84,56,75,11,25,12,9,31,52,24,16,73,10,20,86,87,10,74,16,15,10,70,11,62,72,67,5,21,10,22,10,11,7,9,11,76,80,78,14,70,10,10,83,92,30,85,11,6,7,10,12,6,7,14,12,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,44,27,50,36,39,79,39,46,30,41,28,21,40,22,81,72,80,75,53,41,46,36,40,30,42,33,41,41,32,32,37,27,25,25,25,25
2001050214739,Andrew,Raym,24,76,314,10221,C,66,Oklahoma,1,0,64,2023,Normal,328,0,0,0,0,0,0,0,0,0,0,1230000,1,1,0,97,0,0,1,0,"Free Agent",0,96.6,,,,,,,58,56,56,64,20,26,14,23,40,61,45,36,50,10,34,77,87,24,63,17,19,5,73,15,66,67,69,13,27,26,26,10,15,12,15,22,69,65,68,33,58,28,25,87,83,30,86,40,19,21,22,24,14,11,32,20,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,39,31,45,42,42,74,43,50,36,43,38,28,48,36,73,69,71,66,43,38,43,36,38,31,35,33,37,39,31,31,37,30,27,26,27,26
2001050314729,Layden,Robinson,24,76,315,10232,RG,53,"Texas A&M",1,4,5,2023,Normal,1028,0,29,1550000,1550000,9600000,9600000,6350000,5,5,0,0,0,1,0,97,0,0,0,775290901,Jaguars,0,209.1,,,,,,,73,72,60,80,35,16,13,31,40,56,40,35,67,10,39,85,91,25,67,10,11,10,83,11,69,74,69,9,26,10,24,10,15,11,21,22,77,77,75,30,72,25,30,85,88,36,85,24,5,5,8,21,8,7,33,11,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,44,30,55,49,46,83,47,55,38,47,38,30,52,36,81,74,81,77,50,40,43,38,41,30,41,34,41,41,32,33,38,31,21,21,21,21
2001050315209,Ty,Robinson,24,78,288,10711,DT,95,Nebraska,0,10,5,2025,Normal,2970,0,3,950000,750000,800000,800000,3830000,4,4,0,0,0,1,0,97,0,0,0,775290896,Eagles,0,205.3,,,,,,,72,80,65,70,43,81,18,39,59,64,55,50,51,65,82,85,92,43,83,30,22,25,26,21,45,45,45,12,69,19,74,73,48,42,45,48,45,45,45,52,78,34,45,87,89,74,91,25,10,12,15,21,13,14,43,23,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,49,33,63,57,61,59,43,61,57,60,56,51,67,53,64,55,60,66,74,78,80,59,55,75,73,76,51,51,45,51,52,75,31,35,31,35
2001050322783,Jalen,Cropper,24,72,172,6053,WR,16,"Fresno State",2,0,64,2022,Normal,2677,0,0,230000,0,0,0,230000,1,1,0,2360000,1,1,0,97,0,0,0,775290908,Raiders,1,125.6,,,,,,,68,92,81,49,84,27,22,72,65,85,81,74,50,10,29,39,93,77,80,13,17,73,24,23,19,21,24,6,24,24,35,10,68,74,74,75,10,17,45,78,92,73,50,86,59,35,92,31,6,10,15,25,10,19,48,31,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,57,34,85,64,82,39,49,57,80,78,73,71,87,73,43,30,32,54,50,31,37,34,52,32,51,29,50,53,42,45,47,32,23,21,23,21
2001050322851,Blake,Freeland,24,80,302,2146,LT,73,BYU,2,5,5,2022,Normal,89,1,0,0,0,0,0,0,0,0,0,2110000,1,1,0,97,0,0,0,775290892,Colts,1,113.4,,,,,,,65,81,72,66,52,47,52,49,57,55,53,53,50,44,58,75,90,44,87,23,21,15,69,14,70,64,67,42,10,10,51,55,57,45,48,51,75,65,70,54,73,40,55,84,83,47,85,16,39,46,48,54,43,35,51,15,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,63,54,65,59,60,72,47,62,58,61,59,52,67,54,73,69,70,73,64,61,59,35,40,44,56,52,40,41,31,36,36,45,29,30,29,30
2001050322856,Luke,Wypler,24,75,303,2489,C,56,"Ohio State",2,14,7,2022,Normal,625,1,9,1080000,1030000,100000,200000,3830000,2,4,0,0,0,1,0,97,0,0,0,775290885,Browns,0,107.1,,,,,,,67,77,63,73,24,25,10,25,34,59,29,23,50,18,32,72,92,23,75,15,19,10,84,10,75,65,69,6,15,12,35,20,25,15,20,25,74,63,68,31,68,22,25,85,85,26,83,30,6,6,6,20,6,10,29,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,43,28,53,43,43,78,42,50,36,47,36,30,47,31,74,72,72,74,53,43,44,33,37,31,44,35,39,39,30,29,34,29,27,25,27,25
2001050522257,Kaiir,Elam,24,73,191,1561,CB,20,Florida,3,24,2,2021,Star,4736,0,67,2050000,2050000,8000000,8000000,10850000,5,5,0,0,0,1,0,97,0,0,0,775290894,Cowboys,0,303.0,,,,,,,75,90,85,74,63,45,23,51,56,86,76,57,71,39,52,48,85,73,89,17,17,55,19,72,35,35,35,6,72,75,64,31,37,28,31,35,35,35,35,65,93,64,48,88,60,64,71,15,17,20,24,27,21,14,49,76,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,60,42,82,61,71,42,51,57,62,69,62,45,77,58,45,44,44,61,64,48,53,70,80,61,69,53,79,81,77,76,78,62,26,26,26,26
2001050814956,Jarrian,Jones,24,72,191,10133,CB,22,"Florida State",1,34,4,2023,Normal,5394,0,9,1120000,910000,630000,840000,3830000,3,4,0,0,0,1,0,97,0,0,0,775290901,Jaguars,0,246.8,,,,,,,74,93,88,72,70,46,12,65,61,84,74,59,50,43,61,54,87,73,94,18,16,48,15,74,15,14,25,6,71,70,70,28,31,22,26,32,21,23,28,65,93,68,36,85,43,52,80,22,8,9,16,32,8,12,27,72,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,57,36,84,55,71,39,49,48,60,69,62,41,77,56,41,31,35,59,63,41,47,67,78,60,71,47,80,79,77,74,76,60,25,26,25,26
2001051215190,Que,Robinson,24,76,243,10710,REDGE,51,Alabama,0,33,5,2025,Normal,2678,0,6,910000,750000,640000,640000,3830000,4,4,0,0,0,1,0,97,0,0,0,775290884,Broncos,0,125.3,,,,,,,67,88,80,70,42,68,23,28,52,74,56,46,50,60,78,74,87,46,83,20,22,10,27,59,45,45,45,6,67,51,82,58,24,17,20,25,45,45,45,50,84,40,36,87,73,79,88,24,6,6,6,23,6,12,32,62,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,54,32,70,51,59,54,44,52,50,59,50,34,64,45,59,53,56,66,72,67,70,68,71,74,75,69,69,71,67,71,69,76,30,29,30,29
2001051615017,Tahj,Washington,24,70,174,10286,WR,84,USC,1,22,8,2023,Normal,4259,0,0,0,0,0,0,0,0,0,0,2430000,1,1,0,97,0,0,0,775290895,Dolphins,1,128.9,,,,,,,69,87,89,49,81,25,22,75,76,88,82,79,50,10,21,37,86,83,83,11,11,76,23,10,20,18,25,6,15,10,25,10,68,74,75,73,26,19,39,77,88,75,40,84,53,20,87,27,6,10,15,22,10,16,40,17,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,56,33,85,62,82,37,49,55,80,79,74,71,87,74,39,30,31,52,47,28,32,27,44,25,47,23,42,44,32,34,39,23,18,18,18,18
2001051622849,Broderick,Jones,24,77,311,2243,LT,77,Georgia,2,15,2,2022,Normal,616,0,19,4430000,1650000,5030000,10060000,6180000,2,4,5880000,5060000,2,1,0,97,0,0,0,775290913,Steelers,0,168.5,,,,,,,73,83,76,76,10,55,12,15,35,59,34,24,59,43,66,86,92,10,74,16,14,10,84,12,76,73,76,6,57,10,61,58,15,5,9,15,77,73,77,26,73,10,10,88,86,54,86,40,6,6,6,24,6,11,15,15,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,48,30,53,37,43,83,45,46,35,47,34,24,47,29,82,77,79,80,65,66,65,52,49,59,62,63,46,47,39,42,46,59,24,25,24,25
2001051822980,Mohamoud,Diabate,24,76,225,10892,SAM,48,Utah,2,0,64,2022,Normal,3073,0,1,1350000,1350000,0,0,1350000,1,1,120000,4040000,4,1,0,97,0,0,0,775290883,Bills,0,184.0,,,,,,,69,86,79,72,42,70,12,34,47,76,49,45,50,69,88,68,90,55,82,16,15,10,28,46,35,35,35,6,71,41,82,62,23,7,9,15,45,45,45,45,87,48,35,83,69,81,84,19,6,6,6,26,6,12,45,53,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,52,32,72,54,56,52,43,54,47,55,48,27,61,41,56,46,52,64,75,68,71,67,68,76,78,71,65,67,62,67,66,78,24,25,24,25
2001051914708,Cooper,Beebe,24,76,335,10009,C,56,"Kansas State",1,10,4,2023,Star,2044,0,16,1270000,1000000,810000,1080000,4530000,3,4,0,0,0,1,0,97,0,0,0,775290894,Cowboys,0,354.5,,,,,,,76,75,69,77,19,33,11,14,30,60,32,31,57,21,37,83,94,15,69,12,14,10,84,9,82,76,80,6,28,9,39,28,22,12,16,21,81,77,78,24,71,10,21,84,87,40,92,10,5,6,7,10,9,5,28,12,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,44,28,52,42,42,83,44,49,37,46,36,28,48,32,81,80,80,79,55,50,51,40,41,40,47,43,40,41,32,34,38,38,24,23,24,23
2001052215367,Jeremy,Crawshaw,24,76,205,10530,P,16,Florida,0,41,7,2025,Normal,3209,0,0,780000,750000,120000,120000,3830000,4,4,0,0,0,1,0,97,0,0,0,775290884,Broncos,0,101.5,,,,,,,72,82,66,59,22,16,23,23,44,57,35,21,49,10,23,18,86,24,61,78,91,10,15,12,13,18,16,20,21,10,32,10,12,10,15,18,15,11,21,18,77,15,21,83,60,32,78,40,23,28,30,32,25,21,20,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,54,40,57,39,47,30,33,41,36,46,29,24,45,27,29,27,26,44,47,31,33,30,39,28,44,28,41,40,31,33,35,28,85,80,85,80
2001052223040,"Kyu Blu",Kelly,24,72,192,2276,CB,36,Stanford,2,23,6,2022,Normal,3989,0,1,1030000,1030000,0,0,1030000,1,1,1080000,1500000,1,1,0,97,0,0,0,775290908,Raiders,0,114.5,,,,,,,69,94,86,71,66,42,12,44,57,83,73,64,49,42,57,40,91,72,86,17,20,52,11,65,22,22,28,6,64,76,67,28,22,12,15,21,35,34,34,69,88,65,45,87,54,51,83,31,6,10,15,31,10,10,32,72,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,56,35,82,56,67,36,47,50,56,66,61,33,75,55,40,35,37,55,64,43,48,64,76,56,69,48,76,78,72,70,74,57,28,27,28,27
2001052223080,Alex,Austin,24,73,191,965,CB,28,"Oregon State",2,36,8,2022,Normal,18,1,2,1030000,1030000,0,0,1030000,1,1,1200000,1570000,1,1,0,97,0,0,0,775290907,Patriots,0,138.9,,,,,,,71,90,85,76,65,40,14,49,59,83,72,59,50,35,63,38,90,69,80,19,21,55,15,72,30,30,30,8,74,70,73,30,19,12,16,24,35,35,35,61,88,64,48,88,49,52,90,26,8,8,8,27,12,11,29,73,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,56,35,80,55,67,37,48,49,54,66,57,35,73,53,40,39,39,57,60,43,47,69,78,59,67,50,78,79,76,73,77,61,30,29,30,29
2001052615313,Quincy,Riley,24,71,194,10706,CB,29,Louisville,0,30,5,2025,Star,632,1,1,920000,750000,680000,680000,3830000,4,4,0,0,0,1,0,97,0,0,0,775290911,Saints,0,253.5,,,,,,,74,90,90,73,74,44,28,45,66,85,77,65,50,32,56,48,86,72,85,17,22,75,26,77,35,25,35,27,70,76,72,32,33,30,33,32,35,25,35,71,90,66,35,89,64,49,85,19,12,12,20,28,25,29,33,74,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,62,41,83,61,71,45,51,55,63,69,64,45,79,60,46,42,40,61,61,48,51,67,78,59,66,53,80,79,77,73,76,59,30,27,30,27
2001052922811,Puka,Nacua,24,73,206,4785,WR,12,BYU,2,43,6,2022,Superstar,146,1,10,1090000,1030000,120000,240000,3830000,2,4,0,0,0,1,0,97,0,0,0,775290909,Rams,0,1500.1,Recuperation,"Short Out Elite","Mid In Elite",,,,89,92,88,90,93,20,21,82,75,92,94,89,59,10,21,55,83,87,93,25,29,35,35,10,20,25,30,29,15,15,29,10,85,87,90,92,33,36,59,92,93,78,66,98,65,28,80,32,6,10,15,25,33,29,53,16,0,0,0,0,0,0,0,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,63,44,90,74,91,55,61,69,90,91,90,90,99,91,58,41,47,65,55,35,38,39,50,30,50,27,48,50,37,36,46,28,38,36,38,36
2001053114664,Ainias,Smith,24,69,176,10249,WR,80,"Texas A&M",1,18,6,2023,Normal,1914,1,0,230000,0,0,0,230000,1,1,0,2490000,1,1,0,97,0,0,0,775290891,Chiefs,1,120.4,,,,,,,69,91,89,49,82,31,16,74,75,87,81,80,50,10,27,39,86,81,85,13,19,81,27,24,20,15,25,15,24,23,38,10,69,72,73,75,31,23,46,80,87,76,52,86,60,32,83,30,10,10,15,26,15,18,51,30,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,57,34,86,66,82,40,49,60,79,80,75,70,88,75,43,30,33,53,49,32,38,34,51,34,50,30,49,51,41,43,46,33,24,22,24,22
2001053122326,Breece,Hall,24,71,220,1747,HB,20,"Iowa State",3,5,3,2021,Star,370,0,1212,4340000,3410000,930000,3720000,6760000,1,4,17190000,10540000,4,1,0,97,0,0,0,775290902,Jets,0,979.2,,,,,,,86,92,90,82,88,29,31,86,84,91,69,59,91,10,24,44,89,92,92,15,18,42,45,13,33,37,57,19,17,16,33,10,58,50,57,66,35,32,43,59,93,89,80,90,76,29,90,41,12,15,20,32,24,19,80,17,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,63,44,91,84,80,55,54,81,68,80,66,63,81,65,53,53,48,65,56,38,44,39,49,34,50,31,48,50,37,38,44,30,28,26,28,26
2001060123028,Garrett,Williams,24,70,192,2478,CB,21,Syracuse,2,10,4,2022,Normal,542,0,45,1530000,1260000,540000,1080000,4530000,2,4,0,0,0,1,0,97,0,0,0,775290887,Cardinals,0,369.8,,,,,,,81,90,90,83,65,57,53,67,55,90,72,59,71,36,72,46,86,73,87,17,18,67,17,76,34,33,25,45,83,81,77,27,20,11,14,24,34,33,25,66,88,68,35,87,63,67,84,26,44,48,52,51,51,35,35,85,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,59,72,61,82,58,67,42,50,56,54,68,60,35,75,54,42,42,44,60,63,50,60,79,85,71,69,56,82,86,83,80,84,72,28,27,28,27
2001060314870,Nelson,Ceaser,24,75,254,10032,SAM,45,Houston,1,0,64,2023,Normal,911,0,0,960000,960000,0,0,960000,1,1,120000,3770000,4,1,0,97,0,0,0,775290913,Steelers,0,99.4,,,,,,,63,74,74,65,29,73,28,31,52,66,52,41,50,69,80,82,89,38,76,24,25,38,38,36,36,48,35,18,72,48,79,66,23,5,5,15,46,27,25,42,76,43,25,82,76,75,81,16,5,10,15,33,14,19,27,44,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,52,35,62,46,51,57,42,50,42,50,45,25,57,39,56,49,54,64,72,70,73,63,61,74,73,72,57,60,54,59,59,75,32,31,32,31
2001060515257,Carson,Bruener,24,73,227,10505,MIKE,44,Washington,0,11,8,2025,Normal,1103,0,2,640000,610000,120000,120000,3300000,4,4,0,0,0,1,0,97,0,0,0,775290913,Steelers,0,139.3,,,,,,,65,90,81,63,49,58,28,40,61,73,48,42,50,46,74,68,88,49,81,18,21,10,22,61,45,45,45,12,62,47,80,44,22,18,21,24,45,45,45,47,86,46,44,87,67,77,88,30,15,18,21,25,26,15,43,66,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,60,40,73,57,59,49,40,55,49,57,46,31,61,41,55,51,52,64,66,57,62,64,71,68,70,62,69,71,68,72,68,72,28,27,28,27
2001060915016,Josh,Williams,24,68,210,0,HB,18,LSU,0,1,64,2025,Normal,4173,0,0,850000,810000,50000,50000,2940000,3,3,0,0,0,1,0,97,0,0,0,775290886,Buccaneers,0,124.0,,,,,,,68,91,83,68,78,33,26,78,89,83,68,48,50,20,33,35,88,77,92,11,14,71,32,22,23,22,44,28,27,23,34,15,47,46,52,58,27,29,35,47,88,69,77,84,72,35,87,33,20,25,30,36,28,22,79,26,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,62,44,83,80,76,44,49,78,62,73,57,56,74,57,44,41,39,57,57,39,45,40,52,36,53,34,51,52,42,43,47,35,22,21,22,21
2001061014722,Beaux,Limmer,24,77,307,10158,C,50,Arkansas,1,42,7,2023,Normal,2754,0,0,810000,780000,90000,120000,3300000,3,4,0,0,0,1,0,97,0,0,0,775290909,Rams,0,172.9,,,,,,,71,75,67,75,16,35,9,5,20,59,24,15,50,10,29,81,90,13,86,21,20,10,83,8,75,71,73,7,17,8,22,10,15,5,5,15,79,75,79,15,65,10,27,82,85,30,92,30,6,6,7,21,6,14,25,7,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,43,27,49,37,37,81,41,45,29,42,29,21,41,23,80,75,78,75,49,41,48,35,36,32,39,31,37,37,28,28,33,29,29,29,29,29
2001061314974,Daequan,Hardy,24,70,179,10099,CB,25,"Penn State",1,44,7,2023,Normal,997,1,0,0,0,0,0,0,0,0,0,1430000,1,1,0,97,0,0,0,775290894,Cowboys,1,126.0,,,,,,,66,93,85,60,80,42,22,76,64,89,70,54,50,33,50,44,90,77,96,11,12,82,15,64,19,21,26,12,55,60,64,28,30,28,35,40,23,24,30,59,93,73,35,84,53,55,75,20,15,21,24,21,14,14,43,68,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,59,38,86,62,72,36,46,56,60,69,57,43,76,54,39,32,34,55,60,42,47,58,72,54,65,47,72,74,69,70,69,55,20,20,20,20
2001061414681,Jaheim,Bell,24,74,241,10010,TE,88,"Florida State",1,12,8,2023,Normal,1513,1,0,0,0,0,0,0,0,0,0,1340000,1,1,0,97,0,0,0,775290909,Rams,1,130.2,,,,,,,65,91,81,54,78,33,28,71,73,73,78,75,50,10,26,59,89,73,85,13,17,20,58,10,52,50,51,13,15,15,39,10,66,60,62,66,54,50,53,74,85,66,69,84,70,33,86,29,11,10,15,20,18,14,70,15,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,57,35,81,72,78,59,53,68,74,75,72,64,84,71,58,54,56,67,51,35,42,30,44,34,48,31,43,44,32,36,39,32,23,22,23,22
2001061422704,Trenton,Simpson,24,74,234,2393,WILL,32,Clemson,2,24,4,2022,Star,2407,0,30,1470000,1240000,460000,920000,4480000,2,4,0,0,0,1,0,97,0,0,0,775290910,Ravens,0,591.9,,,,,,,79,95,81,77,68,76,40,56,64,79,47,44,59,69,90,70,92,72,94,14,16,10,34,65,35,35,35,31,76,64,84,59,23,15,21,25,45,45,45,51,91,64,57,85,77,85,87,35,27,31,36,35,37,24,55,66,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,46,67,51,82,67,63,57,44,66,50,62,50,33,66,43,59,47,55,68,80,70,76,75,76,80,82,73,77,77,74,77,74,82,25,24,25,24
2001061514627,Dillon,Johnson,24,72,217,10128,HB,35,Washington,1,0,64,2023,Normal,2005,0,0,0,0,0,0,0,0,0,0,980000,1,1,0,97,0,0,1,0,"Free Agent",0,91.0,,,,,,,62,91,83,62,78,36,25,72,87,77,67,54,50,10,41,46,79,77,77,15,15,73,30,13,35,30,43,23,31,24,40,10,50,42,47,53,31,25,35,56,83,69,72,85,72,36,87,39,38,39,41,39,23,21,71,18,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,60,45,82,76,74,46,46,73,61,71,59,53,72,58,46,45,41,59,52,37,45,38,48,39,50,34,47,48,37,39,43,38,23,23,23,23
2001061516159,Jason,Ivey,24,77,287,0,RT,72,"N.C. A&T",0,0,64,2025,Normal,0,0,0,0,0,0,0,0,0,0,0,930000,1,1,1,97,0,0,0,0,"Free Agent",0,94.5,,,,,,,60,80,55,60,10,15,12,14,20,50,12,15,50,10,12,79,85,10,67,16,19,10,80,10,70,69,71,6,25,10,19,10,10,5,5,10,68,67,69,10,67,10,10,83,78,20,84,30,6,6,6,17,6,12,10,11,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,43,26,48,30,33,75,35,37,27,36,22,16,35,17,74,70,72,73,48,34,36,30,38,23,41,29,38,39,30,29,34,21,26,25,26,25
2001061522749,Tyjae,Spears,24,70,200,2405,HB,2,Tulane,2,19,4,2022,Star,5742,0,2,1500000,1250000,500000,1000000,4500000,2,4,0,0,0,1,0,97,0,0,0,775290915,Titans,0,435.1,,,,,,,80,91,88,77,82,25,25,83,95,88,74,54,50,10,22,37,86,89,89,18,21,62,34,12,22,26,60,16,16,16,35,10,52,50,58,66,27,22,45,57,88,78,74,85,71,30,86,33,10,15,20,29,14,12,65,15,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,58,39,87,79,81,48,52,76,66,79,63,63,79,64,49,48,40,59,54,36,41,36,47,32,49,30,46,47,35,36,42,30,29,28,29,28
2001061622772,Dontayvion,Wicks,24,73,206,2476,WR,13,Virginia,2,25,6,2022,Normal,5064,0,0,1110000,1030000,160000,320000,3830000,2,4,0,0,0,1,0,97,0,0,0,775290905,Packers,0,228.6,,,,,,,76,88,87,80,86,20,36,75,69,86,82,79,50,10,21,43,86,83,90,20,24,40,22,10,18,24,23,31,16,16,31,10,76,80,79,78,27,21,45,82,89,75,50,80,60,29,85,31,35,39,45,53,44,40,46,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,53,68,56,86,68,82,44,53,62,83,83,81,79,91,80,47,35,38,58,52,33,36,35,45,30,48,27,46,46,34,34,41,28,32,30,32,30
